지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1950-02-09,7.1,3.4,,9.2,,,,,6.3,1800,33.8,,0,,5.5,90,2034,1.2,1037,,,78,,92.3,9.3,1002.8,1007.7,,997.9,,1002.8,,0,,,,,,,,,10,,7.9,.9,4.5,5.4,5.3,5,6.5,6,9,11.7,14.9,,.6,,-{비}{강도0}-{비}{강도0}...450 {비}{강도0}702-{비}{강도0}748-{비}{강도0}852-{비}{강도0}1325-{비}{강도0}1406-{비}{강도0}1437--{비}{강도1}1653-{비}{강도0}1740-{안개}{강도2}-{안개}{강도1}504-{안개}{강도2}621-{안개}3(500)702-{안개}4(250)757--{안개}3(500)937-{안개}{강도2}1536-{안개}{강도1}1602-{안개}{강도0}1647-1810/-{비}{강도0}-{비}{강도1}1803-{비}{강도0}2010-{비}{강도1}2230-,
146,전주,1950-02-10,4.9,1.3,,7.4,,,,,.8,0,1,,0,,3.7,270,1225,.9,778,,,77,,87,7.5,1014.7,1017.5,,1005.4,,1014.7,,2.2,,,,,,,,,6.7,,6.4,-3,5,4.8,4.9,4.8,6.3,6.5,9,11.7,14.9,,.7,,-{비}{강도1}-{비}{강도0}030-140/{연무}{강도0}710-{연무}{강도1}820-{연무}{강도0}910-935/{연무}{강도0}1627-{연무}{강도1}1945-{연무}{강도1}2129-2231/,
146,전주,1950-02-11,6.2,5.1,,8.8,,,,,.4,1000,.8,,0,,4,70,1610,1.5,1296,,,63,,79,7.4,1016.1,1018,,1014.6,,1016.1,,0,,,,,,,,,8.7,,6.3,2,5.2,5,5.1,4.9,6.5,6.6,9,11.6,14.8,,.9,,{연무}{강도0}710-{연무}{강도1}800-{연무}{강도2}815-{연무}3(1000)845-{연무}{강도2}909-{연무}{강도0}913-{연무}{강도0}919/{안개}{강도0}919-{안개}{강도1}951-{안개}{강도2}959-{안개}{강도1}1233-{안개}{강도0}1314-1323/{비}{강도0}919...{비}{강도0}928-{비}{강도0}1101-{비}{강도0}1150-...{비}{강도0}1224-1314/ {연무}{강도0}1657-1959/,
146,전주,1950-02-12,3.9,1.5,,7,,,,,.4,505,1.3,,0,,5.7,90,117,1.8,1555,,,63,,74.7,5.9,1019.3,1021.6,,1017.2,,1019.3,,0,,,,,,,,,10,,6.3,-.3,5,4.8,5,4.9,6.5,6.8,9,11.5,14.8,,.7,,{비}{강도0}fine0131-{비}{강도0}fine0630....0711.     {연무}{강도0}0658-1120.    {연무}{강도0}1616-1926.,
146,전주,1950-02-13,3.5,1.4,,6.6,,,,,,,,,0,,5.5,90,700,3.2,2765,,,49,,57.3,4.5,1023.7,1024.6,,1021.6,,1023.7,,1,,,,,,,,,8.7,,4.7,-.6,4.1,4,4.6,4.7,6.4,6.9,9,11.5,14.8,,2,,{연무}{강도0}810-920.{연무}{강도0}1627-1713/,
146,전주,1950-02-14,3.2,1.4,,6.1,,,,,0,,0,,0,,5.3,110,1340,2.6,2246,,,53,,64,4.9,1023,1024.8,,1021,,1023,,0,,,,,,,,,8,,4.8,-1.4,3.3,3.3,4.1,4.1,6.1,7,9,11.5,14.7,,1.3,,{비}{강도0}16.41...{눈}{강도0}16.44-16.50/{연무}{강도0}1450-19.54/ {눈}{강도0}18.09...18.18/ {눈}{강도0}20.16-20.25/,
146,전주,1950-02-15,2.8,.3,,7.4,,,,,,,,,0,,4.5,270,1744,1.3,1123,,,53,,77.3,5.7,1023.9,1025.2,,1022.6,,1023.9,,7.6,,,,,,,,,7.7,,6.9,-4,4.3,4.1,4.3,4.2,5.7,7,9,11.5,14.7,,2.1,,{연무}{강도0}630-11.30/{연무}{강도0}15.32-20.12,
146,전주,1950-02-16,.5,-2.2,,3.7,,,,,0,,0,,0,,6.5,270,1640,2.1,1814,,,53,,85,5.6,1023.5,1025.6,,1021.2,,1023.5,,4,,,,,,,,,6.3,,4,-7.2,3.3,3.4,4.1,4.2,5.9,6.9,9,11.4,14.7,,1.9,,{싸락우박}{강도0}532...540/ {눈}{강도0}1225...1230/ {눈}{강도0}1630...1740/ {눈}{강도0}2008...2017/{눈}{강도0}2049...2101/,
146,전주,1950-02-17,-1.9,-4.8,,2.1,,,,,0,,0,,0,,4.3,290,1730,1.5,1296,,,47,,66.7,3.6,1023.5,1025.1,,1022.7,,1023.5,,8.4,,,,0,2400,0,2400,,3.3,,1.4,-9.8,2.2,2.3,3.2,3.5,5.3,6.9,9,11.3,14.6,,1.7,,{눈}{강도0}1354...1404/ {눈}{강도0}1426...1431/ {눈}{강도0}1440...1521/{눈}{강도0}2250...{눈}{강도0}2331-,
146,전주,1950-02-18,-.2,-2.6,,3.7,,,,,0,,0,,0,,3.8,270,1629,1,864,,,57,,75,4.5,1022.8,1024.2,,1021.5,,1022.8,,1.2,,,,.1,600,.1,600,,6.7,,2.9,-6.9,2.4,2.4,3.1,3.3,4.8,6.7,9,11.3,14.6,,.7,,-{눈}{강도0}-{눈}{강도0}{싸락우박}{강도0}126...{눈}{강도0}234-{눈}{강도0}315...927/{눈}{강도0}712-922/{눈}{강도0}1211...1550/ {싸락우박}{강도0}2259-2306/,
146,전주,1950-02-19,.3,-2.5,,5.1,,,,,0,,0,,0,,9,270,1503,2.1,1814,,,47,,76,4.7,1024.1,1026.4,,1021.5,,1024.1,,8.8,,,,0,1150,0,1150,,2.7,,0,-10.5,2.4,2.4,3.1,3.2,4.7,6.5,9,11.2,14.6,,2.3,,{눈}{강도0}0.13...0.16 {연무}{강도0}420-{연무}{강도1}532-{연무}{강도2}636-{연무}3(900)8.11-{연무}{강도2}832-{연무}{강도1}849--{연무}{강도0}910-940/ {눈}{강도0}1350...1405/ {눈}{강도0}1145...1150/,
146,전주,1950-02-20,-.4,-4.2,,4.5,,,,,,,,,0,,4.7,290,1740,1.4,1210,,,32,,65.3,3.8,1028,1030.6,,1026.4,,1028,,9.6,,,,,,,,,1,,3.4,-12.9,2.3,2.3,3,3.1,4.5,6.4,9,11.2,14.6,,1.4,,{연무}{강도0}7.11-{연무}{강도1}8.29-{연무}{강도0}9.19-9.46/,
146,전주,1950-02-21,.4,-5.3,,7.7,,,,,,,,,0,,4.5,290,1610,1.2,1037,,,37,,67.3,4.1,1031.2,1032.7,,1030.2,,1031.2,,9.8,,,,,,,,,0,,4.7,-10,2.5,2.3,3,3.1,4.2,6.2,8.9,11.2,14.6,,2.1,,{연무}{강도0}0658-{연무}{강도1}(N/W)0757-{연무}{강도1}0933-{연무}{강도0}1026-1310.    {연무}{강도0}1612-2306.,
146,전주,1950-02-22,2.3,-2.5,,7.7,,,,,,,,,0,,4.2,290,1653,1.1,950,,,52,,77.3,5.5,1030.7,1032.3,,1028.7,,1030.7,,4.7,,,,,,,,,6.7,,4.3,-7.7,2.6,2.7,3.1,3.1,4.2,6.1,8.9,11.2,14.5,,1.6,,{연무}{강도0}632-{연무}{강도1}713-{연무}{강도2}755-{연무}{강도1}920-{연무}{강도0}1030-1110/{연무}{강도0}1827-2007/,
146,전주,1950-02-23,2.9,-2.3,,10,,,,,,,,,0,,3.2,270,1835,1.3,1123,,,47,,76,5.5,1031.4,1033.2,,1029.4,,1031.4,,9.8,,,,,,,,,0,,6.4,-9.8,3.4,3.2,3.4,3.4,4.3,6.1,8.9,11.1,14.4,,2.3,,{연무}{강도0}630-{연무}{강도1}655-{연무}{강도2}715-{연무}{강도1}8.20-{연무}{강도0}1053-11.25/,
146,전주,1950-02-24,3.7,-1.6,,10.5,,,,,,,,,0,,2.7,320,1450,1,864,,,38,,70.7,5.4,1026.7,1030.6,,1023.4,,1026.7,,8.7,,,,,,,,,2.3,,8,-6.1,4,3.7,3.9,3.8,4.6,6,8.9,11.1,14.4,,1.9,,{연무}{강도0}9.42-{연무}{강도1}852-{연무}{강도0}939-11.01/ {햇무리}{강도0}903-1110/{연무}{강도0}16.17-1930 {달무리}{강도0}1932-2116/,
146,전주,1950-02-25,4.4,-.2,,9.9,,,,,,,,,0,,3,200,418,.6,518,,,42,,69,5.8,1021.1,1023.4,,1019,,1021.1,,.8,,,,,,,,,6.7,,4,-7.2,3.6,3.6,4.1,4,5,6.2,8.8,11.1,14.3,,1.1,,{연무}{강도0}725-{연무}{강도1}915-{연무}{강도0}1110-1431/ {연무}{강도0}1631-2041/{달코로나}{강도0}2147-2230/,
146,전주,1950-02-26,1.2,-2.5,,5.6,,,,,,,,,0,,7.7,320,1550,3.5,3024,,,34,,52,3.8,1025.5,1029.2,,1020.3,,1025.5,,10,,,,,,,,,.7,,5.7,-7.7,4,3.9,4.3,4.4,5.2,6.2,8.7,11.1,14.3,,3.5,,,
146,전주,1950-02-27,-3.4,-6.3,,.3,,,,,,,,,0,,6.3,320,1330,3.4,2938,,,28,,50.7,2.3,1029.9,1031.1,,1028.6,,1029.9,,9.9,,,,,,,,,.3,,1.4,-15.8,2.3,2.4,3.4,3.6,5,6.3,8.7,11.1,14.3,,2.3,,,
146,전주,1950-02-28,-2.9,-8.3,,4.4,,,,,,,,,0,,3.3,270,1550,1.1,950,,,35,,66.3,3.1,1029.2,1031,,1027.4,,1029.2,,10.2,,,,,,,,,0,,2,-17.6,2.1,2,2.8,3,4.3,6.7,8.7,11,14.2,,2.4,,{연무}{강도0}701-910/,
146,전주,1950-03-01,3.4,-4.7,,10.8,,,,,,,,,0,,5,270,1705,1.5,1296,,,49,,73.3,5.7,1026,1027.9,,1024.2,,1026,,8.6,,,,,,,,,3.7,,4.9,-9.8,3.3,3.2,3.1,3.1,4,6,8.6,11,14.2,,2,,{연무}{강도0}17.10-19.20,
146,전주,1950-03-02,6.2,-.2,,14.2,,,,,,,,,0,,4.5,270,1538,1.1,950,,,45,,74.3,6.7,1025.8,1028.3,,1023.8,,1025.8,,7.2,,,,,,,,,5.7,,8.8,-5,4.7,4.5,4.1,3.9,4.6,6,8.6,11,14.2,,2.2,,{연무}{강도0}635-{연무}{강도1}703-{연무}{강도2}726-{연무}3(1000)753-{연무}{강도2}806-{연무}{강도1}838-{연무}{강도0}1035-1125/{햇무리}{강도0}1134-1620/{연무}{강도0}1738-2020/ {달무리}{강도0}19.01-1937/,
146,전주,1950-03-03,8.7,1.8,,15.3,,,,,,,,,0,,8,250,1710,2.4,2074,,,39,,70,7.6,1023.5,1025.9,,1022.3,,1023.5,,8.6,,,,,,,,,4,,11.3,-2.2,6,5.4,5.1,4.8,5.4,6.1,8.6,10.9,14.1,,3.4,,,
146,전주,1950-03-04,5.7,.5,,12.3,,,,,,,,,0,,3.7,320,1535,1.7,1469,,,29,,71.7,6.3,1025.8,1027.6,,1024,,1025.8,,8.5,,,,,,,,,4.7,,12.2,-4.9,6.5,6.2,6,5.6,6.3,6.4,8.6,10.9,14.1,,3,,{연무}{강도0}6.40-7.00/{연무}{강도0}17.30-18.50/ {달무리}{강도0}23.10-{달무리}{강도1}23.50-,
146,전주,1950-03-05,8,-2.2,,19.1,,,,,,,,,0,,3.2,320,1406,.9,778,,,27,,54.7,5.4,1023.7,1026.3,,1020.6,,1023.7,,9.3,,,,,,,,,4,,11.8,-9.1,6.2,5.8,5.8,5.4,6.2,6.5,8.5,10.8,14.1,,4.6,,-{달무리}{강도1}-{달무리}{강도0}235-450/ {연무}{강도0}7.03-{연무}{강도1}736-{연무}{강도0}818-1134/{달코로나}{강도0}2129-,
146,전주,1950-03-06,10.7,7.3,,13.5,,,2.7,,10,,47.3,,0,,5.7,110,220,1.9,1642,,,34,,82,10.8,1010.5,1022,,1007,,1010.5,,0,,,,,,,,,10,,8.7,3,6.5,6.1,6.1,5.8,6.3,6.8,8.5,10.7,14.1,,.3,,-{달코로나}{강도0}-2.34/ {비}{강도0}4.23...{비}{강도0}4.32...522/ {비}{강도0}612...{비}{강도0}621-{비}{강도1}625--{비}{강도0}628-{비}{강도0}630-{비}{강도0}637-{비}{강도0}-{비}{강도1}646-{비}{강도0}700-{비}{강도1}7.11-{비}{강도0}720-{비}{강도1}730-{비}{강도0}906-{비}{강도1}9.11-{비}{강도0}1110-{비}{강도1}1135-{비}{강도0}1138-{비}{강도0}-{비}{강도0}1320-{비}{강도0}1407--{비}{강도0}1415-{비}{강도0}1425-{비}{강도0}1530-{비}{강도0}1610-1845/{연무}{강도0}649-{연무}{강도1}658-{연무}{강도2}739-{연무}3(1000)810-{연무}{강도2}1010-{연무}{강도1}1040-{연무}{강도0}1130-1250/{천둥}{강도0}(se)1004-{천둥}{강도0}(z)1011-{천둥}{강도0}(nw)1018/{안개}{강도0}1520-{안개}{강도1}1530-{안개}{강도2}1545-{안개}3(900)1550-{안개}4(400)1700-{안개}3(900)1740--{안개}{강도2}1850-{안개}{강도1}1952-{안개}{강도0}2030-/{안개}{강도2}2120-,
146,전주,1950-03-07,4.6,-.7,,9.5,,,,,.5,820,2.2,,0,,7.5,250,1140,2.5,2160,,,64,,84.7,7.6,1013,1020.2,,1007.3,,1013,,0,,,,,,,,,6.7,,5.8,-8.8,5.6,5.6,6.2,6,7.5,7,8.5,10.7,14.1,,1.3,,-{안개}{강도0}-940/-{안개}{강도0}-{안개}{강도1}615-{안개}{강도2}630-{안개}3(900)650-{안개}{강도2}932-{안개}{강도1}940-{안개}{강도0}949-1439/,
146,전주,1950-03-08,0,-2.4,,2.5,,,,,,,,,0,,6.7,290,1526,2.5,2160,,,30,,50.7,3.1,1021.7,1023.9,,1019.4,,1021.7,,4.5,,,,,,,,,6.7,,2.6,-9.3,3.5,3.5,4.4,4.6,6.5,7.3,8.5,10.7,14.1,,2.3,,{달무리}{강도0}20.52-,
146,전주,1950-03-09,1.9,-2.9,,7.2,,,,,,,,,0,,4.8,270,1610,1.3,1123,,,53,,66.3,4.8,1018.6,1023.6,,1015.7,,1018.6,,6.4,,,,,,,,,4.3,,3.3,-8,3.6,3.5,3.9,4.1,5.7,7.2,8.5,10.7,14,,2.4,,-{달무리}{강도0}-3.33/ {연무}{강도0}702-1015/ {햇무리}{강도0}840-920/{햇무리}{강도0}1135-1220/,
146,전주,1950-03-10,4.2,-1.3,,8.6,,,,,2.2,1825,2.2,,0,,7.3,270,2259,3.6,3110,,,50,,65.7,5.4,1011,1015.7,,1007.1,,1011,,1.4,,,,,,,,,10,,4.2,-4.9,4.1,3.6,4.1,4.1,5.7,7.2,8.5,10.7,14,,2.4,,{연무}{강도0}635-810/ {비}{강도0}932-{비}{강도0}940...946/ {비}{강도0}1206...{비}{강도0}1241-{비}{강도0}1243--{비}{강도0}1244-1250{비}{강도0}12.58...{비}{강도0}1307...1332/ {비}{강도0}1420...1437/ {비}{강도0}1532...1546/{비}{강도0}1552...{비}{강도0}1823-{비}{강도0}-{비}{강도2}1825-{비}{강도0}1900-1930/,
146,전주,1950-03-11,-4.7,-7.9,,-1.3,,,,,.2,2200,.2,,0,,9.2,290,1037,4.5,3888,,,44,,64,2.8,1018.1,1020.4,,1014.2,,1018.1,,6.7,,,,1,1815,1,1815,,7.7,,-4.3,-9.9,1.3,2.1,3.3,3.5,5.5,6.8,8.7,10.7,14,,1.4,,{눈}{강도0}10.50...10.55/ {눈}{강도0}11.25...{눈}{강도0}11.50-12.20/ {눈}{강도0}1318-{눈}{강도0}14.25--{눈}{강도0}1740-{눈}{강도0}-{눈}{강도1}1815-{눈}{강도0}1830...2331/,
146,전주,1950-03-12,-2.8,-8.6,,2.9,,,,,0,,0,,0,,4.5,320,1650,1.3,1123,,,44,,70,3.4,1019.4,1021.5,,1017.6,,1019.4,,6.7,,,,0,,.7,0,,3.7,,-.5,-13.2,1.9,2.1,2.8,3,4.5,6.7,8.6,10.6,13.9,,1.6,,{눈}{강도0}1605-1729/ {눈}{강도0}1811-1825/ {눈}{강도0}2007-2048/{연무}{강도0}650-{연무}{강도1}715-{연무}{강도2}730-{연무}3(900)750-{연무}{강도2}810-{연무}{강도1}905-{연무}{강도0}915-1017/{눈}{강도0}2210-...2218/,
146,전주,1950-03-13,-1.1,-4.6,,4,,,,,,,,,0,,6.8,270,1700,1.6,1382,,,50,,71.3,3.9,1022.9,1024.3,,1019.6,,1022.9,,8.4,,,,0,,0,,,2.7,,.8,-9.6,2.8,2.6,3.1,3,4.5,6.5,8.7,10.6,13.8,,2.1,,{연무}{강도0}631-{연무}{강도1}657-{연무}{강도2}725-{연무}3(1000)8.00-{연무}{강도2}820-{연무}{강도1}835-{연무}{강도0}845-9.15{연무}{강도0}1735-1912,
146,전주,1950-03-14,2.1,-2.1,,8,,,,,0,,0,,0,,6,270,1627,.1,86,,,45,,68,4.7,1022.4,1023.9,,1020.7,,1022.4,,7.4,,,,0,,0,,,2.3,,2.5,-9.4,3.4,3.1,3.4,3.4,4.5,6.4,8.7,10.6,13.8,,2,,{연무}{강도0}630-{연무}{강도1}655-{연무}{강도0}832 1026/ {싸락우박}{강도0}810...813   {눈}{강도0}1040...1057,
146,전주,1950-03-15,2.4,-2,,8.6,,,,,,,,,0,,7.2,270,1635,2.2,1901,,,46,,69.7,4.8,1025.8,1028.4,,1023.9,,1025.8,,10.2,,,,,,,,,2.7,,6.6,-10.3,3.6,3.4,3.4,3.5,4.6,6.3,8.8,10.6,13.8,,2.8,,{연무}{강도0}6.52-930/,
146,전주,1950-03-16,3.3,-3.4,,10.6,,,,,,,,,0,,5,290,1340,1.4,1210,,,33,,67.3,4.8,1027.7,1030.8,,1026,,1027.7,,9.3,,,,,,,,,1,,8.4,-7.9,4.3,3.9,3.9,3.7,4.7,6.2,8.6,10.6,13.7,,3,,{연무}{강도0}6.30-{연무}{강도1}7.00-{연무}{강도2}7.05-{연무}3(9.00)725-{연무}{강도2}750-{연무}{강도1}805-{연무}{강도0}905-10.25/{연무}{강도0}1729-1820 {햇무리}{강도0}1445-1747/,
146,전주,1950-03-17,5.8,-2.7,,13.7,,,,,,,,,0,,2.7,270,1450,.9,778,,,34,,67.3,5.9,1021.7,1026.4,,1018.7,,1021.7,,7,,,,,,,,,5.7,,8.9,-9,5.1,4.6,4.5,4.2,5.2,6.2,8.6,10.6,13.7,,2.4,,{연무}{강도0}715-{연무}{강도1}830-{연무}{강도0}926-1130/,
146,전주,1950-03-18,8.1,3.3,,16,,,,,.5,900,1.3,,0,,4.3,270,1730,1,864,,,35,,64.7,6.8,1014,1018.7,,1011.7,,1014,,5.6,,,,,,,,,3.3,,13.1,-2,6.6,6.2,5.2,4.7,6.2,6.4,8.6,10.5,13.7,,2.8,,{비}{강도0}513-{비}{강도0}522-{연무}{강도0}543-{비}{강도0}930...1015/{연무}{강도0}632-{연무}{강도1}708-{연무}{강도0}800-1120/,
146,전주,1950-03-19,4.1,-.4,,8.9,,,,,,,,,0,,8.3,290,1435,3,2592,,,34,,64.7,5.1,1017.7,1021,,1014.3,,1017.7,,9.3,,,,,,,,,1,,10.1,-3.8,5.9,5.7,5.8,5.5,6.6,6.5,8.6,10.5,13.7,,3.8,,,
146,전주,1950-03-20,.9,-3.1,,5.6,,,,,0,,0,,0,,8.2,270,1605,2.9,2506,,,38,,62.7,4,1023.5,1025.5,,1020.7,,1023.5,,9.5,,,,0,,0,,,3.7,,3.6,-8.4,4.4,4.5,5,4.9,6.5,6.8,8.5,10.5,13.7,,2.5,,{연무}{강도0}710-836/ {눈}{강도0}1352...{눈}{강도1}1422-{눈}{강도0}1444...1746/,
146,전주,1950-03-21,2.4,-4.4,,9.1,,,,,,,,,0,,5.5,250,1520,1.7,1469,,,37,,67.7,4.6,1027.4,1029,,1025.5,,1027.4,,10.6,,,,,,,,,0,,8.1,-12,4.6,4.5,4.6,4.5,8.9,6.9,8.5,10.5,13.7,,3,,{연무}{강도0}613-9.37/,
146,전주,1950-03-22,4.4,-3.1,,12.1,,,,,,,,,0,,2.8,320,1520,.8,691,,,24,,64,4.8,1028.4,1031.5,,1026.2,,1028.4,,8.9,,,,,,,,,6,,10,-8.3,5.2,4.9,5,4.8,6,6.8,8.4,10.5,13.6,,3,,{연무}{강도0}640-{연무}{강도1}652-{연무}{강도2}701-{연무}3(900)742-{연무}4(500)758-{연무}3(900)804-{연무}{강도2}830--{연무}{강도1}910-{연무}{강도1}-{연무}{강도0}920-1020/{햇무리}{강도0}910-1640/ {연무}{강도0}1710-1932/,
146,전주,1950-03-23,8.8,2.4,,18.8,,,,,,,,,0,,4.3,230,1750,.9,778,,,26,,58,6.2,1023.2,1027.8,,1019.4,,1023.2,,8.2,,,,,,,,,4.3,,10.2,-.9,6.9,6.3,5.9,5.4,6.3,6.8,8.5,10.5,13.6,,3.9,,{연무}{강도0}630-{연무}{강도1}655-{연무}{강도2}705-{연무}3(900)715-{연무}4(500)820-{연무}3(900)832-{연무}{강도2}1038--{연무}{강도1}1045-{연무}{강도1}-{연무}{강도0}1053-1134/,
146,전주,1950-03-24,10.1,1.2,,20.9,,,,,,,,,0,,2.5,290,1500,.8,691,,,28,,60.7,7.1,1019.9,1022.8,,1016.1,,1019.9,,10.4,,,,,,,,,0,,13,-3.5,7.4,7.1,6.6,6.3,6.9,7,8.5,10.5,13.6,,3.9,,{연무}{강도0}612-{연무}{강도1}658-{연무}{강도2}711-{연무}3(900)739-{연무}{강도2}930-{연무}{강도1}950-{연무}{강도0}1035-1115/,
146,전주,1950-03-25,10.7,8.1,,13.1,,,,,5.4,110,12.4,,0,,4,160,640,.6,518,,,53,,78.7,10,1011.6,1017,,1007.9,,1011.6,,0,,,,,,,,,10,,11.5,3.5,8.1,7.4,6.9,6.7,8,7.2,8.5,10.5,13.5,,.4,,{비}{강도0}537...610/ {비}{강도0}650-{비}{강도0}712-{비}{강도1}1140-{비}{강도0}1150-{비}{강도0}1610...{비}{강도0}1815--{비}{강도0}2026-2129/{안개}{강도0}645-{안개}{강도1}705-{안개}{강도2}810-{안개}{강도1}932-{안개}{강도2}1025-{안개}3(900)1107-{안개}{강도2}1139--{안개}{강도1}1342-{안개}{강도1}1710-,
146,전주,1950-03-26,11.2,9.3,,13.9,,,,,2,710,5.7,,0,,3.8,90,1055,1.3,1123,,,64,,80.3,10.5,1012.3,1015.3,,1007.9,,1012.3,,0,,,,,,,,,10,,12.3,6.2,8.3,7.9,7.6,7.2,7.1,7.4,8.5,10.4,13.5,,1.1,,-{안개}{강도0}-8.20/ {비}{강도0}550-{비}{강도0}557-{비}{강도0}625-{비}{강도0}850-{비}{강도0}855-{비}{강도0}950...13.10/{안개}{강도0}1723-{비}{강도0}1847-{비}{강도0}1850-2013/,
146,전주,1950-03-27,9.5,7.9,,11.5,,,,,.2,530,.3,,0,,3.3,140,1220,1.1,950,,,77,,87.3,10.4,1016.6,1017.6,,1014.9,,1016.6,,0,,,,,,,,,10,,10.9,4.3,7.5,7.7,7.6,7.4,8.9,7.8,8.5,10.4,13.5,,1,,{안개}{강도0}345-1251/{달무리}{강도0}2137-,
146,전주,1950-03-28,11.4,7.8,,17.3,,,,,,,,,0,,4.5,290,6520,1.1,950,,,56,,82,10.7,1017.4,1019.4,,1015.8,,1017.4,,8.2,,,,,,,,,7,,16.5,4.8,9.5,8.6,8.2,7.7,9,8.1,8.5,10.4,13.5,,3.1,,-{달무리}{강도0}-1.35/{안개}{강도0}5.21-{안개}{강도1}630-{안개}{강도2}(1800)6.58-{안개}3(900)7.20-{안개}{강도2}800-{안개}{강도1}8.30-{안개}{강도0}840--9.20/,
146,전주,1950-03-29,11.5,4.9,,17.6,,,,,,,,,0,,3.3,230,1937,.9,778,,,37,,62.7,7.9,1018.4,1019.8,,1016.1,,1018.4,,5.3,,,,,,,,,9.7,,14.5,.8,8.9,8.6,8.4,8,9.5,8.5,8.6,10.4,13.5,,3,,{연무}{강도0}640-{연무}{강도1}655-{연무}{강도2}715-{연무}3(900)725-{연무}{강도2}829-{연무}{강도1}834-{연무}{강도0}932-1108/,
146,전주,1950-03-30,12.3,3.4,,21,,,,,,,,,0,,4,270,1330,1.4,1210,,,30,,56.7,7.6,1017,1019.2,,1014.2,,1017,,11,,,,,,,,,.7,,16.2,-2.5,9.3,8.9,8.6,8.2,9.8,8.6,8.7,10.3,13.5,,5.1,,{연무}{강도0}632-{연무}{강도1}816-{연무}{강도0}910-935/,
146,전주,1950-03-31,11.4,4.9,,19.3,,,,,,,,,0,,5.3,250,1647,1.3,1123,,,44,,69.7,9.1,1015.9,1017.6,,1013.9,,1015.9,,9.7,,,,,,,,,5.3,,18.7,0,9.8,9.2,8.9,8.5,10.2,8.9,8.8,10.3,13.5,,3.9,,{연무}{강도0}810-915/ {연무}{강도0}1905-2230/{달무리}{강도0}2050-2303/,
146,전주,1950-04-01,11.5,5.4,,19.4,,,,,,,,,0,,5.8,250,1522,1.3,1123,,,44,,68.7,8.8,1017.1,1019.4,,1015.5,,1017.1,,11,,,,,,,,,0,,17.4,1.2,10.3,9.8,9.3,8.8,11.7,9.2,9,10.4,13.4,,4.6,,{연무}612-{연무}{강도1}630-{연무}{강도2}6.58-{연무}37.20-{연무}{강도2}7.52-{연무}{강도1}8.31-{연무}{강도0}9.21-9.49/{연무}{강도0}17.35-,
146,전주,1950-04-02,12,4.7,,21,,,,,,,,,0,,4.2,290,1530,1,864,,,38,,67.7,9.1,1018.7,1020.7,,1017.9,,1018.7,,9.4,,,,,,,,,6,,19,.9,10.4,9.8,9.4,9.1,10.8,9.5,9,10.4,13.4,,4.2,,-{연무}{강도0}-1.55/ {연무}{강도0}625-{연무}{강도1}641-{연무}{강도2}659-{연무}3(900)745-{연무}4(500)707--{연무}3(900)721-{연무}{강도2}759-{연무}{강도2}-{연무}{강도1}836-{연무}{강도0}916-942/ {햇무리}{강도0}1150-1426/{달무리}{강도0}1916-2122/ {연무}{강도0}1920-{연무}{강도1}2036-{연무}{강도0}2133-2310,
146,전주,1950-04-03,10.9,8.1,,15.4,,,,,2.6,1423,5.2,,0,,2.7,50,1140,.5,432,,,53,,80.7,10.5,1015.6,1017.9,,1013.4,,1015.6,,0,,,,,,,,,10,,11.3,3.6,9.4,9.2,9.3,9,11.2,9.7,9,10.3,13.4,,.7,,{연무}{강도0}502-{연무}{강도1}621-{연무}{강도2}710-{연무}{강도1}810-{연무}{강도0}930-1035/{비}{강도0}1009-{비}{강도0}1013...1020/ {비}{강도0}1209-{비}{강도0}1330-{비}{강도0}1425-{비}{강도1}1433-{비}{강도0}1435-{비}{강도0}-{비}{강도0}1515-1632/ {비}{강도0}1738-1812/{안개}{강도0}1615-{안개}{강도1}1715-{안개}{강도2}1736-{안개}{강도1}1845-{안개}{강도0}1925-2010.,
